magnification,,,,high,high,low,low
stats,,,,mean,std,mean,std
augmentations,model,feature_extractor,target,,,,
Macenko_patchwise,AttentionMIL,bt,BRAF,,,0.0,0.0
Macenko_patchwise,AttentionMIL,bt,CDH1,0.10919473171234133,0.015791370692990924,0.0,0.0
Macenko_patchwise,AttentionMIL,bt,KRAS,,,0.0,0.0
Macenko_patchwise,AttentionMIL,bt,MSI,,,0.0,0.0
Macenko_patchwise,AttentionMIL,bt,PIK3CA,0.012937138080596934,0.019255781017054847,0.005965719223022461,0.007887920826948218
Macenko_patchwise,AttentionMIL,bt,SMAD4,,,0.0,0.0
Macenko_patchwise,AttentionMIL,bt,TP53,0.07904602766036983,0.09324915945486613,0.002334456443786621,0.006552802043801975
Macenko_patchwise,AttentionMIL,bt,lymph,,,0.0,0.0
Macenko_patchwise,AttentionMIL,bt,subtype,0.033344364166259764,0.030036595810472414,0.007022929191589356,0.01650110389696379
Macenko_patchwise,AttentionMIL,ctranspath,BRAF,,,0.0,0.0
Macenko_patchwise,AttentionMIL,ctranspath,CDH1,0.078446626663208,0.05165592564956201,0.0013478040695190428,0.006602864487136643
Macenko_patchwise,AttentionMIL,ctranspath,KRAS,,,0.0,0.0
Macenko_patchwise,AttentionMIL,ctranspath,MSI,,,0.0,0.0
Macenko_patchwise,AttentionMIL,ctranspath,PIK3CA,0.010468561649322508,0.008524772176899136,0.001268572807312012,0.0030238077890013624
Macenko_patchwise,AttentionMIL,ctranspath,SMAD4,,,0.0,0.0
Macenko_patchwise,AttentionMIL,ctranspath,TP53,0.016273841857910157,0.016101476097186,0.011952874660491946,0.01957497933943441
Macenko_patchwise,AttentionMIL,ctranspath,lymph,,,0.0,0.0
Macenko_patchwise,AttentionMIL,ctranspath,subtype,0.018576240539550787,0.023612221377509127,0.006930792331695558,0.012094776587706222
Macenko_patchwise,AttentionMIL,dino_p16,BRAF,,,0.0,0.0
Macenko_patchwise,AttentionMIL,dino_p16,CDH1,0.049914348125457766,0.021844319027718082,0.0,0.0
Macenko_patchwise,AttentionMIL,dino_p16,KRAS,,,0.0,0.0
Macenko_patchwise,AttentionMIL,dino_p16,MSI,,,0.0,0.0
Macenko_patchwise,AttentionMIL,dino_p16,PIK3CA,0.02043427228927612,0.021486859437068323,0.00334857702255249,0.006134559107334779
Macenko_patchwise,AttentionMIL,dino_p16,SMAD4,,,0.0,0.0
Macenko_patchwise,AttentionMIL,dino_p16,TP53,0.02089785575866699,0.020869881571111824,0.0056621813774108895,0.013508922312000864
Macenko_patchwise,AttentionMIL,dino_p16,lymph,,,0.0,0.0
Macenko_patchwise,AttentionMIL,dino_p16,subtype,0.029245765209197996,0.021260835365108435,0.0004466366767883301,0.001718084670967653
Macenko_patchwise,AttentionMIL,mocov2,BRAF,,,0.0,0.0
Macenko_patchwise,AttentionMIL,mocov2,CDH1,0.0926898956298828,0.030112233029106764,0.0,0.0
Macenko_patchwise,AttentionMIL,mocov2,KRAS,,,0.0,0.0
Macenko_patchwise,AttentionMIL,mocov2,MSI,,,0.0,0.0
Macenko_patchwise,AttentionMIL,mocov2,PIK3CA,0.0024000072479248044,0.0060985279199948905,0.02914285898208618,0.022469036840980363
Macenko_patchwise,AttentionMIL,mocov2,SMAD4,,,0.0,0.0
Macenko_patchwise,AttentionMIL,mocov2,TP53,0.028232302665710446,0.015402815812671418,0.0001739645004272461,0.0008522485188098782
Macenko_patchwise,AttentionMIL,mocov2,lymph,,,0.0,0.0
Macenko_patchwise,AttentionMIL,mocov2,subtype,0.002243893146514893,0.007325541712720963,0.03475493669509888,0.02731512970313807
Macenko_patchwise,AttentionMIL,owkin,BRAF,,,0.0,0.0
Macenko_patchwise,AttentionMIL,owkin,CDH1,0.012587070465087889,0.015288024681734945,0.015556836128234861,0.02080774547576366
Macenko_patchwise,AttentionMIL,owkin,KRAS,,,0.0,0.0
Macenko_patchwise,AttentionMIL,owkin,MSI,,,0.0,0.0
Macenko_patchwise,AttentionMIL,owkin,PIK3CA,0.009314291477203368,0.013903923433386032,0.00905712127685547,0.013397211959740815
Macenko_patchwise,AttentionMIL,owkin,SMAD4,,,0.0,0.0
Macenko_patchwise,AttentionMIL,owkin,TP53,0.03913579702377319,0.04043073703346882,0.008552200794219972,0.018063830861819
Macenko_patchwise,AttentionMIL,owkin,lymph,,,0.0,0.0
Macenko_patchwise,AttentionMIL,owkin,subtype,0.003179807662963867,0.007677859456984461,0.032243378162384026,0.028586885479663163
Macenko_patchwise,AttentionMIL,owkin_teacher,BRAF,,,0.0,0.0
Macenko_patchwise,AttentionMIL,owkin_teacher,CDH1,0.006053678989410401,0.012370649130748758,0.03746428966522218,0.034601446831923004
Macenko_patchwise,AttentionMIL,owkin_teacher,KRAS,,,0.0,0.0
Macenko_patchwise,AttentionMIL,owkin_teacher,MSI,,,0.0,0.0
Macenko_patchwise,AttentionMIL,owkin_teacher,PIK3CA,0.0032628393173217765,0.006956125550927448,0.02694859266281128,0.030206665511735724
